config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2303,0.0017612886497408167,0.0020616900221403197,0.7349591207081535,0.011675238314246342,0.04295567057372337,0.0038408053865132148,0.1720251068313075,0.07681546128385106,0.09543948650335873,0.6225455828324391,0.0014544921440966157,5.3324310002474355,0.638052153458401,0.036454299728063105,0.13537796351285802,0.01677277022122317,0.5136126046439469,0.06980419088473548,0.17198623123933085
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2304,0.0017607799226269424,0.00392015495867434,5.184745589843208,0.08644112067230872,0.06470888458643073,0.019081429384360235,8.521042831137976,0.07078732311707442,0.908335347408319,0.12339546220752551,0.018393910230476974,5.103280067601972,0.2876541510720621,0.050753878367577505,0.7528400210385979,0.010212305489454971,0.21118549600383119,1.9919352960394152,5.201255894532552
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2305,0.0017594812260219954,0.0029744274507497214,3.4063794527055817,0.3745416983125906,0.42441027863103764,0.00197407544196437,5.669027516522569,0.06198310735864924,0.2911294797435152,0.25929057262560423,0.0010931767793395195,5.669362347824914,0.0467214136614196,0.18765609143214307,0.3455873870195841,0.011779557387513864,1.31766826966156,0.8478010365774685,1.454623353875695
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2306,0.0017567864284960787,0.0037550500808251376,6.173910025204688,0.09451203289179438,0.03335413594032004,0.010090835531869785,2.70789538702324,0.840820961371999,0.12694116281651716,0.10187100417304996,0.00768726919786214,0.9859426472129932,0.21811433981392647,0.3392858628116297,0.6086420126953166,0.0346983781711,1.372300442617602,1.141754346155177,0.5315615972511019
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2307,0.0017563001047017487,0.0012043368752912057,0.5596246743226309,0.011060233795609714,0.043564269935285505,0.00145922359420788,0.1740933925535072,0.014996187861043684,0.027945759865213048,0.24995015771578766,0.0059375893954278355,6.655476388757629,0.4730829405575492,0.1911575054492248,0.07849946344365334,0.08145162122997547,1.7583762705146697,0.028029064992159125,0.15404392909377776
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2308,0.0017339422834556546,0.009793591107757158,0.43030957284322247,0.09934816043104382,0.14182582978884894,0.0066057402078977005,4.29695869557221,0.9381535110063929,0.3387210800257037,0.5782223432150022,0.0021951181893394497,3.435282593406629,0.05858001267876218,0.057493064119538764,0.08637146147400952,0.016707435263249817,0.35937730321269784,0.3054151963756145,0.5063395351186696
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2309,0.0017327706733879522,0.0022957629316423325,0.7017915783621801,0.06602717456952252,0.09930226725494504,0.0014780105070659297,3.388743952063716,0.7375908589276214,0.9722820983660012,0.06604223683468069,0.0013128626092834314,9.46746039622299,0.017125699672675045,0.10719998476387012,0.06780582750605092,0.024127952649112903,0.18369479005593536,0.4330283482162843,2.4399266874263223
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2310,0.0017301261566629684,0.0034638715386978657,6.499377129637355,0.07770145438998996,0.11708732334596607,0.04390957728470824,4.017409379277705,0.03400960484304662,0.10713777826030368,0.17157151445916832,0.0011571631957681574,4.443474124765849,0.04409215310562571,0.024574924089266488,0.18367396086904272,0.010772098957582606,0.0762890064080989,2.6775894764111254,0.28479491294254483
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2311,0.001728622205917419,0.013648769867008729,3.016775179047666,0.045413212702592944,0.14057466978284672,0.0024761728962346464,0.15566083914055537,0.6782845255912988,0.018461351858366917,0.16472978093761637,0.001864401388540252,2.2249817749396548,0.020496710896827725,0.07759546359988372,0.20565408308829108,0.4521131182006153,0.5395711205446586,0.31298970841332296,0.008836568388680828
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2312,0.001725787990304211,0.02393820460195911,0.9101403496065059,0.13923583293447225,0.41113322302707456,0.06813048337792807,3.5291196011054824,0.0840521989113319,0.314968139445293,0.5414636107423239,0.00683958947276521,6.548945991981364,0.019519138175977627,0.39320223777998337,0.03180888647391896,0.019369139957443993,0.5044598365165768,0.2771080071265179,2.0148059939267364
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2313,0.00172161033356283,0.0010535192902800178,1.4215948002129417,0.03920236059099257,0.048118078641221695,0.023628410034284078,9.89350170276982,0.0542576703385271,0.5000250442421638,0.08530556631195649,0.03146883108275498,5.459392965792927,0.26415899973482,0.05097013011983885,0.23284681894781808,0.021520919039174087,0.08756167032802928,0.8305934756522425,6.13161308536428
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2314,0.0017191803189268533,0.0024397811893860557,7.9351551682647035,0.3897785951350382,0.018035258742695945,0.014694865998425887,3.4198712692917264,0.8422232371928511,0.3279922018762608,0.05900783262321736,0.0028427419423549143,6.186168561291928,0.12780749497137878,0.7209311560968891,0.40177227268288745,0.010413210884926574,1.2040019728165698,7.899029201080375,0.6630672815289088
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2315,0.0017190221345061948,0.003216459385343776,1.0252629215353075,0.10918241594800669,0.03020018571156648,0.0055231489309874255,2.7081311929515692,0.3328515677534024,0.32680084089154726,0.02982314314270958,0.006651834648940689,8.463489374296834,0.18208499953143503,0.4909753561506687,0.1768338967702165,0.02209398143724864,1.211216967660002,0.5953293898636499,4.67748776289835
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2316,0.0017180236516733522,0.0013631514170024828,0.1781512722484559,0.07058423502036727,0.01865055817451292,0.0023280990805701913,3.183929930240021,0.21450250749214425,0.11219257997469242,0.1748283211561207,0.004938219514744672,7.450716812948975,0.0833818382504824,0.12687619146029697,0.14818383490682502,0.019914718931760358,1.6756232876942285,0.15720801877590104,1.2469294477165613
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2317,0.0017135042005686026,0.03645325477907415,0.9665172287042011,0.04696344218391146,0.6733068781022301,0.0010213277458659322,2.0874055384887775,0.23440941787085243,0.11696679912939431,0.5525165169098857,0.0017781270335685106,6.417399732858206,0.013580893453440828,0.05974086122754268,0.01352619124863072,0.013130118248749429,0.2520516632560477,0.11743816853687664,0.4754966441146151
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2318,0.0017122832987403937,0.0040510101155233555,7.8161404129146845,0.13824411960230099,0.010779511717173612,0.020729549260279735,0.6378619868484185,0.7466222319645518,0.24735985623200288,0.10113171656015238,0.0016163452955801948,6.471655455812173,0.07609422473889048,0.7760429888931835,0.31167925509161865,0.06553873377945388,1.4014599463120443,3.673124025415123,0.1596516215530408
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2319,0.0017111632669977177,0.019657736900187402,3.3001804931191825,0.043947060382693255,0.04117157445226081,0.02976753557820443,0.10153372409046675,0.03660044429439666,0.01980659226310187,0.12130803173866804,0.0024018024039731685,5.466663650735476,0.23741332941705193,0.3266756953278085,0.13870727287232054,0.05400483907613118,2.3815423181605646,0.28173219854660897,0.09295207515866707
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2320,0.0017082019171496543,0.004043010486853682,0.2112069162788084,0.8153765895387374,0.010444757598695871,0.0010751580547470464,3.7782303063994376,0.01268030781935014,0.08502900121281447,0.08821332963352548,0.0015499525239872317,8.1668772903894,0.023145800421755885,0.3099225829884084,0.9420240700570416,0.012110608915070632,8.444942409204911,1.001791380478615,0.5528878739629149
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2321,0.0017070312748427297,0.0032443117642672213,0.4269513483899128,0.017535405469052225,0.012923435217632107,0.0014671020996281192,8.464666130934058,0.029668348061008206,0.010207107903203986,0.798204107850439,0.0016208451949418453,1.253914324951903,0.0735281583810867,0.020099973600804233,0.8670036228775683,0.06349547049593304,0.2860814621209937,0.5381464877705744,0.04397711434223252
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2322,0.001689196256268308,0.03656732361824662,1.9220709077221005,0.10227990330894668,0.08907778087037488,0.07515320614759012,4.001392057123107,0.24445193415273092,0.03023934321565074,0.2723188494321122,0.006033344841943266,4.700553387194038,0.3620145835368286,0.10730656730350471,0.9293672136388955,0.06898893416365291,1.078387543346459,0.5722877187632107,0.20546107088656346
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2323,0.0016875483502345467,0.003888777384739493,2.6538373177289456,0.3812206619954821,0.15249790556865433,0.029481703678635642,2.050402359352651,0.08052872391207794,0.02077737088789743,0.6479758877261453,0.001484022510035203,1.864703157673673,0.07668003302629878,0.8582552423228901,0.20598310154965682,0.03907886117956613,14.302162551595526,0.178378667122911,0.09923779917624524
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2324,0.0016779490339273728,0.006089225977900636,4.189428732462526,0.04743219430387197,0.06347169294325936,0.015718587931146468,8.948180937103698,0.05952066919821954,0.8167608054160277,0.9286069583210478,0.026688347187712926,1.6323280748689852,0.06860788949355488,0.6972126271360883,0.12164406406316204,0.010310874721317417,2.2570350745010375,0.25780688024954984,5.099106857157702
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2325,0.0016692558515878442,0.0018847850960028868,1.1083537747772387,0.023342163350142976,0.051257824816090695,0.017670498228104944,1.842259734601674,0.05939484328654644,0.9754999762256356,0.23667903458231646,0.004256373946561725,0.6999979148551355,0.11853575942228452,0.01791003978478302,0.5299358759775271,0.017147732438782436,0.04343601624159158,1.3292977103420804,1.0514697447501384
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2326,0.0016686654691731523,0.013489940972414021,3.7356850573573968,0.03585771013545082,0.07465713281807386,0.0031963026570188497,0.5856569795124891,0.10065583412449493,0.039528627343552926,0.16027628034978636,0.0028659706417234862,4.319021082647423,0.796675655507412,0.26957404725274925,0.13578035395002372,0.025147182510916393,1.7021104618039107,0.20248962854059954,0.17206190778426073
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2327,0.0016590039092799955,0.004787605698445171,0.33783937253823687,0.23300388571576036,0.98583828367345,0.00353998318389422,0.2352891830278537,0.021077550615101616,0.11431505138019517,0.22669849210195062,0.0072056096724566285,2.6075254640553185,0.19887939576274735,0.02102280161714951,0.6246805689423394,0.21808080688517392,0.10942992815599198,0.3516002793995902,0.16079892553620653
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2328,0.0016551762828499461,0.026194854534619404,3.8418795371785426,0.10725036101697133,0.02272323777594929,0.002462342080977367,1.0778158540028604,0.06224975445059661,0.12327459970945104,0.8701812859045625,0.0038279031901940624,4.942953446446575,0.01237749185487811,0.6126267254088393,0.3143986138346947,0.10819056840612032,6.254424862163925,0.6080330585447353,0.126102127010736
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2329,0.0016536834340988304,0.04189843247600254,0.6742541937472362,0.2098927209677093,0.4261769649460093,0.015516597770178794,6.420451789765391,0.1802233638626583,0.11417682353527037,0.522025320398025,0.004738082227776981,4.203956218059677,0.2368666479131138,0.01952941253902474,0.434304247199294,0.030127134884391383,0.22138691275686903,0.7226772882940756,0.35513758059037664
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2330,0.0016527229028401585,0.029446677393463065,0.4615116532404326,0.6841162926173472,0.11959640284320905,0.0046562607468996695,1.6387018826957482,0.20448158956855672,0.9029778141949579,0.24128564017317347,0.014767149102062345,8.347708831522791,0.012237932193239192,0.6389443302477199,0.0999772933993048,0.010345529704484326,2.2426276209480482,0.6607740599338016,2.7831746819824774
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2331,0.001649479801755338,0.0022478439419161256,4.738921615254369,0.08909802630268052,0.01439239491650654,0.021327541877735612,0.6721139459559465,0.08902105010949897,0.7555270533552958,0.32035006220499657,0.003987305850920938,1.7419766250140807,0.16609790132339272,0.980517130161962,0.19915834147037065,0.01356003050405502,2.6933430151408744,1.0110849652491551,0.8341305611235545
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2332,0.0016474989008613634,0.00766731349235161,4.2860925441678726,0.024586557755003537,0.3626343563303803,0.002622171935281676,7.942461608764364,0.04820071636947521,0.44563635591490425,0.3966302842289685,0.015625766202996858,4.7669198295013215,0.014794051373401673,0.03660277414184177,0.06730708076950365,0.01295167087955149,0.10013793556836509,0.2997362375640578,3.2887964340625375
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2333,0.0016453142539069182,0.0032946648996301795,1.2922543505606439,0.07676163502922945,0.017764839017031204,0.041623938335281024,4.646206231616675,0.1369685625684799,0.029005163615462175,0.10812895680507892,0.0015328841463940499,3.0294646962581795,0.01473501577874452,0.21630504512523677,0.0802434014759159,0.025933195563248156,0.2311438626324266,3.0620986701900836,0.09566918292790721
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2334,0.0016446617938165294,0.0010737271641566859,2.247077992496225,0.08735706145489697,0.06422845499676322,0.011894472227584272,5.859370828802652,0.13827444297749988,0.36945656039288544,0.08555892023208132,0.006112380449364005,5.035990158977995,0.07426857629266666,0.03321751083464308,0.38508506021394007,0.01486442482738978,0.1252574823930314,1.5659337200125965,1.6781710207474487
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2335,0.0016288277548909776,0.0019246250113577295,0.33153602379557096,0.02650802226682343,0.02278381828010714,0.002348318447741282,1.472590021953836,0.521930036318398,0.09968227931971799,0.03029668078096761,0.0023568499049358067,2.3231995477700136,0.4767719103005386,0.07620154089381291,0.08416791737039218,0.015731329563149907,0.33338649298696055,0.20093652512124707,1.0601807881815066
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2336,0.001627549434331102,0.002089535775496975,4.1989164042140725,0.06302293557195632,0.09718185194612337,0.0010820789024433115,2.093081086215483,0.07776524326345507,0.5710978742300948,0.4451706440504097,0.0017859520942705605,0.19722286830307603,0.025107667902408943,0.09337492740864506,0.542533747124559,0.021352155231705174,0.10354510531651051,1.4449041028892544,0.5946075228079324
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2337,0.001623638091793615,0.0013589184449259314,0.19701492494729947,0.06816631614126237,0.011371305303219913,0.005359849925192548,1.5625144041603405,0.7842191321029239,0.030632229428222756,0.3915696461075164,0.0014298134812520131,6.31094567768044,0.07425399700816983,0.19349949155722868,0.02098444507986744,0.019685676597602692,1.321033711498624,0.24971246619340584,0.10388415849791847
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2338,0.001623177481137772,0.010034406464652224,0.9730211915169878,0.5757394331380654,0.011133114501715025,0.05292599895979767,0.6557187292885905,0.023874532491826653,0.11667827970308703,0.09698811638034278,0.0010422921597729685,1.5796496497439898,0.16504468083707705,0.5002536461059991,0.8521533083878913,0.015399147171363899,2.7643006314816696,3.9011702801472077,0.11753336266174874
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2339,0.0016191224993133413,0.0029119170709195133,9.572120939823739,0.030659514438203753,0.03039797616980273,0.0018558955371467038,0.4298644841823914,0.016975976416072645,0.45506939391251205,0.18815546397728303,0.0019116844146282205,2.2835188206269685,0.04697122366199738,0.06020001065457726,0.5020656398287674,0.034233302391443766,0.3002720036983809,1.2027676650046717,0.43388819667493805
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2340,0.0016186130233864623,0.001554150807591709,0.31709918197927683,0.05345259464981976,0.7955013963909121,0.010458968678170949,0.4523061498236762,0.02031449407014484,0.5165269600088326,0.9690781564723892,0.0022732807850112703,0.1601160882813093,0.02764863336591058,0.09440796327953901,0.07304541569704674,0.03214250696639829,0.08173642373082644,0.10685522210301161,0.9767731204159903
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2341,0.001612983271171864,0.0013934561206528219,0.574265377381529,0.060442894131382735,0.06611425342716745,0.008467949483634456,0.19082968142446255,0.0697754644343416,0.3474182993565083,0.06392721346075154,0.002222877997371916,1.8727437336836124,0.10341202759219124,0.06946867059456972,0.18158346519001478,0.060946926385128476,0.12546908585380998,0.5480164006660833,0.7358889442611326
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2342,0.001602675797694885,0.0024789243609482344,3.2731178511033368,0.013182680421368392,0.010406234441147424,0.0066643628261664235,0.1867841431196061,0.19600747338497662,0.10771233129412025,0.17842513527634216,0.0012595787054340622,3.637835811158634,0.99409691074209,0.13594844962258268,0.36934501891319027,0.010323321680926608,1.514541042806021,0.20652567063742924,0.2429156302460649
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,2343,0.0016020512298476229,0.003615970727838287,9.463276048009458,0.03625114171187308,0.04431272814671056,0.009447111724853042,0.36039773817931275,0.013932546112635799,0.43607801351272973,0.17459282286633887,0.009422311387222979,6.909073305588107,0.43385645763323544,0.39333082380564366,0.05965072547207474,0.02259294596661947,1.0075998322723212,0.5493250523094302,0.7761117436277973
