config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,54,0.00869618162409741,0.002021949539168922,2.613085630448088,0.27939183133168566,0.015639682155636304,0.20720198728498013,0.020066191569651993,6.729939522720337,0.10895417739728157,0.026442156753753478,0.33719646021140426,0.001436443644004694,1.6566414056267278,0.011889526662530885,0.09367140738466749,0.3734032807205966,0.47682298754726077,0.13340734896286702,0.06623670213128363,1.1151521216838771
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,55,0.008587366571539771,0.003558447091467085,6.17532739667983,0.2570671546771954,0.32150159160383857,0.5358656308412522,0.004546936475201332,1.0491214760887897,0.084239854588658,0.058999385068422276,0.3985088267258882,0.010030400646738189,0.1925602415661223,0.21835190957195572,0.5258796637553866,0.8702528267053392,0.6573925284980662,0.0776597686961724,1.1398829945883395,0.015808260512507093
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,56,0.008255511577791785,0.0035009975351014953,6.328795288919,0.15009297673647812,0.1293767299292362,0.30281074280329573,0.03443990360564392,0.2071074432851464,0.05348288996647897,0.03901610278514889,0.09003585739766684,0.0010973977683584196,0.5841339139092736,0.44034666307240167,0.4947348866331718,0.1110250580715516,0.02451986992466624,0.09541232197926584,1.0881146195015141,0.047474671566478235
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,57,0.008118766715694892,0.0012944413621617747,1.4747935366388527,0.4483941543820596,0.2803277994581921,0.20249627910917536,0.0013471052173654823,0.2792019592344841,0.11443309504508378,0.23831495457117519,0.22610613120519954,0.0021009996935179858,6.278060277112233,0.037799647085315156,0.016141854345494654,0.07177590712092043,0.7678039591507922,0.07732455886232532,0.3929828135738758,0.0027963715499174815
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,58,0.0063913080603830216,0.008785544931425594,3.4525667518984915,0.7962282898430348,0.2986592619639993,0.2829885129801962,0.05100164431601773,0.3331657913044392,0.32226413582859564,0.4350411670382407,0.2432665675585262,0.08881886292542224,0.17384603316724825,0.9574833467049092,0.08367931981668973,0.48376718281601594,0.2592512261234778,0.37889360903484903,0.6988775417646441,0.3437510986359014
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,59,0.00604732177991088,0.0018178855355174969,2.208943240874349,0.20250285993182832,0.5094843884788772,0.1031805116993542,0.05259809565691797,0.3018760690550292,0.2349860651933065,0.23042938382090333,0.01955844852504016,0.011577385675277397,0.50488149934021,0.3250487192465705,0.017368294880740685,0.020643386233512178,0.06707328240597218,0.04658598407296853,3.0631546935449974,0.17261718520344513
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,60,0.005996497276709478,0.005674299769026037,0.655200799727624,0.45157925267306603,0.9423286471796507,0.5807172483782347,0.0024798811702936505,2.0860194610121057,0.6828586183047145,0.6150049369090593,0.7931429558163252,0.001948882487436788,0.8246014493706687,0.016729326856433344,0.6241124426292906,0.12933463213697188,0.855755845323594,0.28313991406770816,0.3823962262052805,0.08094813502474776
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,61,0.005841487706922277,0.010007978216802972,2.958088571416806,0.1850067123223119,0.1948934190293137,0.40888608062670356,0.015606604161758773,0.16476430032517864,0.029826161022718872,0.25832706907887343,0.18767604300605367,0.0046331796878727885,0.2893111298622089,0.2758568473695415,0.1575055117850347,0.03259559336775077,0.5026816206418322,0.09262991108157712,0.8775928944495508,0.009217583802375815
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,62,0.005328989799457185,0.005931648542306566,2.522908072190096,0.781097510646554,0.44924465749333037,0.09373935996123091,0.03021740886295892,0.12846035381811846,0.1495477557760849,0.12461474363900941,0.05398537628756663,0.00144093397697338,7.516427572627348,0.09122278169077658,0.028424595542743274,0.09320357482037188,0.014190230955179286,0.52537483023331,1.8600064309787656,0.10372749921086237
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,63,0.005204217770885667,0.0011755587683322636,1.1009901974288305,0.03797050624660217,0.04264650038295807,0.3606655774528535,0.023134879711506587,0.3102390537073262,0.06681804214684396,0.6472175634687499,0.13737777406122753,0.010395778674707758,2.963878562793904,0.7676928682948572,0.03495875727068215,0.025151377651648564,0.21255238600311638,0.011668023320870686,0.2348402190552344,0.04949830620539641
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,64,0.004887092204549317,0.0018520730985945987,1.854575299501731,0.316633197545769,0.11929336289299092,0.1482106653600631,0.03264819510950335,3.343075605915656,0.7466374350522682,0.10172853629921905,0.1342683666909378,0.0016114074934321324,0.7817549893388007,0.010243322201649679,0.021578584433976013,0.014506018161367134,0.0346191889359295,0.03861520913551673,0.29271948982211976,0.059329617271904736
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,65,0.0048040301637762295,0.0014568891582220334,2.239100154619141,0.5088024706641843,0.2203405027936975,0.09885632987368663,0.014311906039801587,0.34985703439126564,0.31417372951740247,0.568641777476776,0.046310157376628365,0.0029513676932721375,9.01166801539707,0.029870253625809147,0.3074024933757907,0.015165360609303307,0.5130328166330445,0.051026020488658605,0.5031756443209413,0.006442384632593906
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,66,0.004393171410575408,0.003271518739544482,4.9686960319929545,0.9166077964687197,0.0517386585549341,0.05245839377934545,0.0059822460368183315,0.7924137281724979,0.4280038589397776,0.0634965845121768,0.028214360492238827,0.04801727289184318,0.12715890201525964,0.12344045430578883,0.29631279074640915,0.03500820477699247,0.07659489990714109,0.4010152766563119,0.34293584796879906,0.6327242717161011
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,67,0.004266546530995038,0.0021282629496630775,2.5421551921546786,0.7114965514424115,0.057253901759637287,0.05385681149057705,0.005624968397196607,2.6513322009003963,0.8618077413742988,0.23461298393220492,0.03184765898815052,0.06842741006544005,0.14157140308492208,0.06467466319721565,0.17893532512373522,0.013892543883844,0.0397232091306141,0.2161955028107551,0.2659840461856742,1.7265415766086167
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,68,0.003956931374108519,0.0027594090855156453,9.152276740878776,0.19291711107999324,0.04655055798680764,0.1525714963119486,0.017174068884995786,1.0134823496830994,0.8020966499810901,0.06315749358302133,0.04388567571883988,0.002879961646826657,3.9621417275104944,0.039060199921082284,0.05203105929902871,0.06728722470457167,0.9913229596596626,0.06054432292303335,0.521860513447209,0.003076334993214554
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,69,0.003554317405512436,0.010164583647749074,1.0011785863927951,0.09193182189786726,0.7131940666215275,0.10742080887023031,0.052204033121542606,1.2950416133506673,0.0301219642833573,0.04451428784887621,0.3546781386931206,0.0010986319721606342,5.6988824097935575,0.06807025964070566,0.1630603642938429,0.5098358168811847,0.08212901463993226,0.8915672551890844,2.3189057744092114,0.036690820670901646
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,70,0.003440970950070594,0.006098270650635162,3.059168715791619,0.6488310302996946,0.20864750667233867,0.10308950012127763,0.03972824823838214,0.23281959467981495,0.9352214968756126,0.07903787778941525,0.05437864049378873,0.0022272547024095486,0.15210211413632121,0.17099372766694695,0.015205871125400576,0.1986052154900197,0.052037320008204845,0.18003919668638982,0.8488126823144871,0.042864636442908645
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,71,0.0033841499588858903,0.0011491485534645602,3.8592619392626744,0.32747144663573813,0.2840132843701387,0.06282668751214981,0.025362810589678025,0.924559417640983,0.6443838931218681,0.6471082754274364,0.01653964457976775,0.0016744072565877206,0.24989567799998968,0.022071565019494737,0.07074741955745288,0.010636515200118322,0.039783513346218095,0.04978211360848344,1.8637026858168761,0.042195409150733505
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,72,0.0031848704811459332,0.0011356544507035847,2.0503965483655007,0.020723664831212192,0.014385154676889401,0.01129564433524892,0.0048667941817468275,8.848699692178595,0.8002674766701242,0.33115536987491717,0.4949504945624363,0.0028683237326853957,1.6340624843395795,0.7458648013450211,0.0700322393525317,0.6526809328220655,0.040938297477328967,0.3128408940307242,0.4194644356842667,0.7244274476670203
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,73,0.0031536036094229774,0.0036072631240198294,0.2644271562619391,0.11399009738388324,0.455070539966211,0.338679745455407,0.047468125972446096,5.15861534303836,0.1423230316330281,0.9265740293514154,0.11935533008602069,0.03779979248058129,0.12918080620416922,0.7800664105379933,0.16697164008860338,0.7197489878310627,0.03324548256912897,0.03697039255140083,0.614502177911699,3.156053250094477
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,74,0.003094774657435323,0.00831140098894616,2.607391269034164,0.808675572012925,0.18142409538903234,0.1692223307350156,0.01961908033550912,0.4917319497794424,0.11179085168473522,0.014698491756379595,0.07539639127464944,0.00854953178551348,9.312784237728843,0.08863834365604013,0.01201726252933347,0.5056148508272527,0.13591676077323234,0.5676032046725763,0.538443445203829,0.06825780150798122
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,75,0.0028393062329124153,0.0021191059596673773,1.7738048717523052,0.020662266151002962,0.0724723526201367,0.08188232010766072,0.017282468287216253,1.1550256839473794,0.03895251937814807,0.017384367288547403,0.32469752427341125,0.0018257652333410635,6.110706925637005,0.32353604915797635,0.4832467195290322,0.08650101973201045,0.044832538674456704,2.7831861209038062,0.18976267603786212,0.0870057673773626
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,76,0.0024719082199556566,0.00276213824729497,6.570298221950216,0.5903016254448816,0.2873438739143379,0.08659874517151948,0.005018281828476915,0.568701216939125,0.12677384034219902,0.6803165539836401,0.040561979511376266,0.07739250322436614,0.1491283317564233,0.2978534725540622,0.013169867673693348,0.021749454645989166,0.05835828254339579,0.14066456631604882,1.735529754901715,1.3261647458179675
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,77,0.0024447417995263317,0.003930705123096016,7.634394807044883,0.5233791530933225,0.15789254419708304,0.28102678571647577,0.03196621128017611,3.3019289488615216,0.4270839750749347,0.09142870447915993,0.17568387601746316,0.0028480879047174724,0.14179197269762417,0.514856124345215,0.010784666456643414,0.055385544931384374,0.030046024026410104,0.07336348475753243,0.4414316844859987,0.09484161651080245
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,78,0.0022833173004382923,0.0010628822792752353,0.16630898884279122,0.2090399467325326,0.3551980861483166,0.12717617958906077,0.005498679856728313,0.13509126640695204,0.11270947595850611,0.6213050729798133,0.1087737147328704,0.0395955363911031,1.778213514799729,0.15102949155632978,0.026348699732839514,0.02821147139283321,0.19294299685749136,0.0756333409393422,0.3971310884784929,0.20850370211278862
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,79,0.002238725810108576,0.006303417516092818,3.2665196641367533,0.779695596424341,0.07766391075369533,0.1385886393724309,0.005128585866965049,1.3318187633609244,0.23659839888087755,0.28446628921807626,0.09545846457836017,0.08463427547896026,3.6261540912662573,0.17805466330942663,0.9642556869859408,0.010951167596630736,0.0469738306891779,0.3923789917641085,0.27710112459317887,1.9041161796234132
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,80,0.0015228605999179218,0.005695009920985054,5.481757480913079,0.8048347493762512,0.8214093109958642,0.07122346592729685,0.028123046896108138,0.1585417819718026,0.19088582030725146,0.09737349370525741,0.028428726336341855,0.0010338386909947703,5.802058438848568,0.0318892006384123,0.6026587862963813,0.1022327870491136,0.13115925342478452,0.48898137006783865,5.7926345942394795,0.008424161222458846
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,81,0.0015068729978519996,0.008331899882938055,9.166347396062182,0.05096554273092352,0.014093956477222485,0.19090262470369967,0.006349983943874754,2.2082737462400637,0.01859508506991794,0.05662903208339243,0.4618929602448224,0.004786496749787172,9.972050088414706,0.9043388684010082,0.9033415636754293,0.011372433068862495,0.02617741885608054,2.8161128648704317,0.05692481107007973,0.5931831210355751
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,82,0.0015029337596594147,0.0010250287736479765,1.4686204304669288,0.11998272268124703,0.5786406985824211,0.65342439154173,0.02914465042277129,2.6158635071300296,0.042908251001899995,0.021065684067260056,0.6516437513822553,0.0035616503164869733,0.13957601602031566,0.6801369365703707,0.07473302831178288,0.7736355011010763,0.6807894826698614,0.02493847736497763,0.9993660187688962,0.005235743320684474
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,83,0.0014012757177210627,0.012045158902150924,9.784817687696984,0.07106465309441283,0.13573815004746514,0.11308509800889134,0.03527139696921532,1.4930204296211966,0.6516994077838277,0.20276871872254196,0.1304433988117329,0.005337448533714066,8.924019783877126,0.584094009564823,0.731811219752224,0.14773851214760123,0.04406993998995656,0.8271959994427607,1.4756295597573112,0.4469956217079928
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,84,0.001378041022441687,0.06467495219036419,2.368770952352513,0.08693832503443284,0.09817897260344982,0.03605462719213273,0.004166562466042202,7.221023380989316,0.7390326183588111,0.06249396600792686,0.490482435795057,0.0026596715785721843,7.359993651633301,0.35919267223969586,0.23062053364048854,0.6131927721390675,0.03084111875035431,3.5399724547853864,0.5939809993269866,0.3003304091419347
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,85,0.0013712384199628391,0.012274515608330665,0.8793584883034903,0.319029870393749,0.47181796333332615,0.3421404947691018,0.08623197177592477,0.7840410296438399,0.11088918349733153,0.024908661339295615,0.16275958165584742,0.02260014546379982,5.328029194419127,0.7935859852400123,0.21513064360148976,0.04950191632644486,0.30821771788389213,0.10862399936828857,0.7709873772247748,0.07381027518339771
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,86,0.0013473319676493999,0.0030243405333019685,0.15326589261423415,0.011566770776589692,0.019190901753397216,0.3375510728243146,0.0020944307974016156,3.435746012836636,0.051177228490594966,0.032444774191526214,0.3973320072110196,0.011930018646613008,2.384905740209816,0.5768171441340508,0.04849269938548381,0.017508771889957798,0.09988134383780484,0.08255217890842241,0.04313055622635877,0.41548298569647985
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,87,0.0013423962618622429,0.0013392637756850984,0.1750015180706585,0.9118867364050772,0.33429297817777864,0.026158442916835868,0.002894388927724225,0.3313150043798743,0.6915225526606815,0.013468177065453002,0.014843533767084097,0.028602902462349488,0.9426664311559295,0.03999795666171025,0.08747235337730656,0.029001769575894155,0.5141121258106869,0.37166957393863626,0.4696681982032878,0.055877226195966655
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,88,0.0013286909066615102,0.002099511233696946,2.550366762431536,0.5895955169893078,0.07258354501728106,0.029055451611083662,0.0015642289262001946,2.734003320925028,0.6461856191733794,0.056726237861870143,0.4550508052152348,0.0014923774449874887,4.03882995676055,0.2884120487184406,0.13715021546206163,0.6716391097969655,0.02739881259609006,2.0498413890422795,0.45902396561262865,0.18810219596244593
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,89,0.0012305655701011916,0.0038114695184504766,0.17947843435744115,0.11599741197915801,0.30866467526518826,0.4494827486419732,0.004578238762897063,0.46919023791122455,0.16468639402028423,0.314041167517653,0.21325761403063237,0.002661243301966251,0.2245176435320628,0.19731495554230213,0.013827448461027474,0.27065337342282786,0.13778424669520162,0.05337340103363648,0.22975389494537818,0.019915245353480143
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,90,0.001219347858477493,0.0017998467609406982,5.8671393182477365,0.9697647763360726,0.4059108518597369,0.055666364364667646,0.014902046738550466,0.17583967771633646,0.31845413944346346,0.0750969340146232,0.039650027993806,0.0026181610704877323,1.2044876792960817,0.17193347410792797,0.09927442950172714,0.2969628943005208,0.8043608056871646,0.2760840053339467,2.2752143228627166,0.003255988086649488
NEW_LHS_3954_Type2_V2_Unequal4,14,0.1,1.0,0.0,91,0.001188275636708866,0.01188528113350937,0.274457453418311,0.17314895068290306,0.5225014841792736,0.5814856693209842,0.05206545525647259,2.0137080873351683,0.021974754452239835,0.01814507696492842,0.2485734845903832,0.04056288849310722,1.072249371103524,0.01162084666724506,0.04855254746917416,0.15449226842461827,0.7889420998946659,0.04895702261486028,0.24796375973308235,0.23941997127178344
